Agent,Agent ID,Market ID,Market,2024 Buyer Closes,2024 Buyers Sent,2024 Buyer Conversion,2024 Seller Closes,2024 Sellers Sent,2024 Seller Conversion,2024 Total Closes,2024 Total Sent,2024 Total Conversion,Customer Review Count,Avg Customer Rating,Total Value Sold,Avg Price Sold,Market Median,Diff from Median
Kwame Singh 576,kwame_singh_576,salt_lake_city_ut,"Salt Lake City, UT",16,141,0.11,25,73,0.34,41,214,0.19,6,2.58,9654213,386168.52,552000,-30%
Hao Jackson 527,hao_jackson_527,st_louis_mo,"St. Louis, MO",1,7,0.14,40,272,0.15,41,279,0.15,6,2,4807668,120191.7,285000,-58%
Malik Mitchell 314,malik_mitchell_314,detroit_mi,"Detroit, MI",27,147,0.18,48,97,0.49,75,244,0.31,7,3.24,3628692,75597.75,205878,-63%
Tanya Young 212,tanya_young_212,las_vegas_nv,"Las Vegas, NV",27,160,0.17,11,67,0.16,38,227,0.17,6,3.2,5954024,541274.91,440000,23%
Yuki Ali 72,yuki_ali_72,fresno_ca,"Fresno, CA",28,167,0.17,49,231,0.21,77,398,0.19,11,3.44,6740976,137570.94,437000,-69%
Arjun Robinson 452,arjun_robinson_452,atlanta_ga,"Atlanta, GA",6,45,0.13,44,181,0.24,50,226,0.22,7,2.92,11110984,252522.36,395000,-36%
Kenji Hernandez 461,kenji_hernandez_461,baltimore_md,"Baltimore, MD",13,49,0.27,48,311,0.15,61,360,0.17,12,3.21,9034126,188210.96,393506,-52%
Layla White 873,layla_white_873,portland_or,"Portland, OR",5,20,0.25,35,153,0.23,40,173,0.23,6,3.12,9360005,267428.71,550874,-51%
Ebony Nelson 385,ebony_nelson_385,virginia_beach_va,"Virginia Beach, VA",6,46,0.13,50,290,0.17,56,336,0.17,8,4.48,7177396,143547.92,368800,-61%
Mina Hill 351,mina_hill_351,fresno_ca,"Fresno, CA",19,164,0.12,42,113,0.37,61,277,0.22,9,4.56,7023141,167217.64,437000,-62%
Michael Lewis 922,michael_lewis_922,orlando_fl,"Orlando, FL",24,168,0.14,42,375,0.11,66,543,0.12,12,3.82,6770718,161207.57,410349,-61%
Wei Adams 970,wei_adams_970,grand_rapids_mi,"Grand Rapids, MI",26,152,0.17,17,67,0.25,43,219,0.2,7,4.34,7372097,433652.76,355500,22%
Barbara Young 959,barbara_young_959,detroit_mi,"Detroit, MI",24,144,0.17,44,130,0.34,68,274,0.25,7,4.98,4671927,106180.16,205878,-48%
Michael Robinson 545,michael_robinson_545,salt_lake_city_ut,"Salt Lake City, UT",7,69,0.1,44,140,0.31,51,209,0.24,10,3.16,6017258,136755.86,552000,-75%
