Agent,Market,2024 Total Conversion,Normalized Conversion,Avg Customer Rating,Normalized Rating,Diff from Median,Normalized Diff,Weighted Index Score,Agent Rank in Market
Kwame Singh 576,"Salt Lake City, UT",0.19,0.46,2.58,0.52,-30%,0.51,0.50,2
Hao Jackson 527,"St. Louis, MO",0.15,0.37,2,0.40,-58%,0.28,0.33,4
Malik Mitchell 314,"Detroit, MI",0.31,0.76,3.24,0.65,-63%,0.25,0.47,9
Tanya Young 212,"Las Vegas, NV",0.17,0.41,3.2,0.64,23%,0.93,0.73,1
Yuki Ali 72,"Fresno, CA",0.19,0.46,3.44,0.69,-69%,0.20,0.39,5
Arjun Robinson 452,"Atlanta, GA",0.22,0.54,2.92,0.59,-36%,0.46,0.51,2
Kenji Hernandez 461,"Baltimore, MD",0.17,0.41,3.21,0.64,-52%,0.33,0.43,3
Layla White 873,"Portland, OR",0.23,0.56,3.12,0.63,-51%,0.34,0.47,2
Ebony Nelson 385,"Virginia Beach, VA",0.17,0.41,4.48,0.90,-61%,0.26,0.46,4
Mina Hill 351,"Fresno, CA",0.22,0.54,4.56,0.91,-62%,0.25,0.49,2
Michael Lewis 922,"Orlando, FL",0.12,0.29,3.82,0.77,-61%,0.26,0.40,9
Wei Adams 970,"Grand Rapids, MI",0.2,0.49,4.34,0.87,22%,0.92,0.80,1
Barbara Young 959,"Detroit, MI",0.25,0.61,4.98,1.00,-48%,0.36,0.58,6
Michael Robinson 545,"Salt Lake City, UT",0.24,0.59,3.16,0.63,-75%,0.15,0.38,6
Asha Ramirez 805,"Miami, FL",0.14,0.34,2.26,0.45,-74%,0.16,0.28,8
Mary Ramirez 279,"Indianapolis, IN",0.14,0.34,3.79,0.76,69%,1.00,0.78,1
Zainab Abdullah 560,"Providence, RI",0.31,0.76,3.37,0.68,-49%,0.36,0.54,2
Robert Lewis 585,"Grand Rapids, MI",0.18,0.44,3.34,0.67,-70%,0.19,0.37,10
Aisha Smith 672,"Chicago, IL",0.15,0.37,2.66,0.53,-30%,0.51,0.48,2
Dorothy Robinson 743,"San Francisco, CA",0.17,0.41,3.09,0.62,-91%,0.02,0.27,5
Elizabeth Davis 895,"Orlando, FL",0.12,0.29,4.78,0.96,-36%,0.46,0.54,6
Hiroshi Singh 927,"Kansas City, MO",0.19,0.46,2.21,0.44,-50%,0.35,0.40,5
Mei Nguyen 346,"Salt Lake City, UT",0.14,0.34,3.38,0.68,-42%,0.41,0.46,4
